parlimen,penggal,mesyuarat,sesi,url,path
Parlimen Ketiga Belas (2013 - 2018),Penggal Kedua,Mesyuarat Khas (23/07/2014 - 23/07/2014),"[datetime.datetime(2014, 7, 23, 0, 0)]",['DR-07232014'],"['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Kedua', 'Mesyuarat Khas (23/07/2014 - 23/07/2014)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Kedua,Mesyuarat Pertama (10/03/2014 - 10/04/2014),"[datetime.datetime(2014, 3, 10, 0, 0), datetime.datetime(2014, 3, 11, 0, 0), datetime.datetime(2014, 3, 12, 0, 0), datetime.datetime(2014, 3, 13, 0, 0), datetime.datetime(2014, 3, 17, 0, 0), datetime.datetime(2014, 3, 18, 0, 0), datetime.datetime(2014, 3, 19, 0, 0), datetime.datetime(2014, 3, 20, 0, 0), datetime.datetime(2014, 3, 24, 0, 0), datetime.datetime(2014, 3, 25, 0, 0), datetime.datetime(2014, 3, 26, 0, 0), datetime.datetime(2014, 3, 27, 0, 0), datetime.datetime(2014, 3, 31, 0, 0), datetime.datetime(2014, 4, 1, 0, 0), datetime.datetime(2014, 4, 2, 0, 0), datetime.datetime(2014, 4, 3, 0, 0), datetime.datetime(2014, 4, 7, 0, 0), datetime.datetime(2014, 4, 8, 0, 0), datetime.datetime(2014, 4, 9, 0, 0), datetime.datetime(2014, 4, 10, 0, 0)]","['DR-03102014', 'DR-03112014', 'DR-03122014', 'DR-03132014', 'DR-03172014', 'DR-03182014', 'DR-03192014', 'DR-03202014', 'DR-03242014', 'DR-03252014', 'DR-03262014', 'DR-03272014', 'DR-03312014', 'DR-04012014', 'DR-04022014', 'DR-04032014', 'DR-04072014', 'DR-04082014', 'DR-04092014', 'DR-04102014']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Kedua', 'Mesyuarat Pertama (10/03/2014 - 10/04/2014)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Kedua,Mesyuarat Kedua (09/06/2014 - 19/06/2014),"[datetime.datetime(2014, 6, 9, 0, 0), datetime.datetime(2014, 6, 10, 0, 0), datetime.datetime(2014, 6, 11, 0, 0), datetime.datetime(2014, 6, 12, 0, 0), datetime.datetime(2014, 6, 16, 0, 0), datetime.datetime(2014, 6, 17, 0, 0), datetime.datetime(2014, 6, 18, 0, 0), datetime.datetime(2014, 6, 19, 0, 0)]","['DR-06092014', 'DR-06102014', 'DR-06112014', 'DR-06122014', 'DR-06162014', 'DR-06172014', 'DR-06182014', 'DR-06192014']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Kedua', 'Mesyuarat Kedua (09/06/2014 - 19/06/2014)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Kedua,Mesyuarat Ketiga (07/10/2014 - 27/11/2014),"[datetime.datetime(2014, 10, 7, 0, 0), datetime.datetime(2014, 10, 8, 0, 0), datetime.datetime(2014, 10, 9, 0, 0), datetime.datetime(2014, 10, 10, 0, 0), datetime.datetime(2014, 10, 13, 0, 0), datetime.datetime(2014, 10, 14, 0, 0), datetime.datetime(2014, 10, 15, 0, 0), datetime.datetime(2014, 10, 16, 0, 0), datetime.datetime(2014, 10, 27, 0, 0), datetime.datetime(2014, 10, 28, 0, 0), datetime.datetime(2014, 10, 29, 0, 0), datetime.datetime(2014, 10, 30, 0, 0), datetime.datetime(2014, 11, 3, 0, 0), datetime.datetime(2014, 11, 4, 0, 0), datetime.datetime(2014, 11, 5, 0, 0), datetime.datetime(2014, 11, 6, 0, 0), datetime.datetime(2014, 11, 10, 0, 0), datetime.datetime(2014, 11, 11, 0, 0), datetime.datetime(2014, 11, 12, 0, 0), datetime.datetime(2014, 11, 13, 0, 0), datetime.datetime(2014, 11, 17, 0, 0), datetime.datetime(2014, 11, 18, 0, 0), datetime.datetime(2014, 11, 19, 0, 0), datetime.datetime(2014, 11, 20, 0, 0), datetime.datetime(2014, 11, 24, 0, 0), datetime.datetime(2014, 11, 25, 0, 0), datetime.datetime(2014, 11, 26, 0, 0), datetime.datetime(2014, 11, 27, 0, 0)]","['DR-10072014', 'DR-10082014', 'DR-10092014', 'DR-10102014', 'DR-10132014', 'DR-10142014', 'DR-10152014', 'DR-10162014', 'DR-10272014', 'DR-10282014', 'DR-10292014', 'DR-10302014', 'DR-11032014', 'DR-11042014', 'DR-11052014', 'DR-11062014', 'DR-11102014', 'DR-11112014', 'DR-11122014', 'DR-11132014', 'DR-11172014', 'DR-11182014', 'DR-11192014', 'DR-11202014', 'DR-11242014', 'DR-11252014', 'DR-11262014', 'DR-11272014']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Kedua', 'Mesyuarat Ketiga (07/10/2014 - 27/11/2014)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Ketiga,Mesyuarat Khas (26/01/2016 - 27/01/2016),"[datetime.datetime(2016, 1, 26, 0, 0), datetime.datetime(2016, 1, 27, 0, 0)]","['DR-01262016', 'DR-01272016']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Ketiga', 'Mesyuarat Khas (26/01/2016 - 27/01/2016)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Ketiga,Mesyuarat Pertama (09/03/2015 - 09/04/2015),"[datetime.datetime(2015, 3, 9, 0, 0), datetime.datetime(2015, 3, 10, 0, 0), datetime.datetime(2015, 3, 11, 0, 0), datetime.datetime(2015, 3, 12, 0, 0), datetime.datetime(2015, 3, 16, 0, 0), datetime.datetime(2015, 3, 17, 0, 0), datetime.datetime(2015, 3, 18, 0, 0), datetime.datetime(2015, 3, 19, 0, 0), datetime.datetime(2015, 3, 23, 0, 0), datetime.datetime(2015, 3, 24, 0, 0), datetime.datetime(2015, 3, 25, 0, 0), datetime.datetime(2015, 3, 26, 0, 0), datetime.datetime(2015, 3, 30, 0, 0), datetime.datetime(2015, 3, 31, 0, 0), datetime.datetime(2015, 4, 1, 0, 0), datetime.datetime(2015, 4, 2, 0, 0), datetime.datetime(2015, 4, 6, 0, 0), datetime.datetime(2015, 4, 7, 0, 0), datetime.datetime(2015, 4, 8, 0, 0), datetime.datetime(2015, 4, 9, 0, 0)]","['DR-03092015', 'DR-03102015', 'DR-03112015', 'DR-03122015', 'DR-03162015', 'DR-03172015', 'DR-03182015', 'DR-03192015', 'DR-03232015', 'DR-03242015', 'DR-03252015', 'DR-03262015', 'DR-03302015', 'DR-03312015', 'DR-04012015', 'DR-04022015', 'DR-04062015', 'DR-04072015', 'DR-04082015', 'DR-04092015']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Ketiga', 'Mesyuarat Pertama (09/03/2015 - 09/04/2015)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Ketiga,Mesyuarat Kedua (18/05/2015 - 18/06/2015),"[datetime.datetime(2015, 5, 18, 0, 0), datetime.datetime(2015, 5, 19, 0, 0), datetime.datetime(2015, 5, 20, 0, 0), datetime.datetime(2015, 5, 21, 0, 0), datetime.datetime(2015, 5, 25, 0, 0), datetime.datetime(2015, 5, 26, 0, 0), datetime.datetime(2015, 5, 27, 0, 0), datetime.datetime(2015, 5, 28, 0, 0), datetime.datetime(2015, 6, 8, 0, 0), datetime.datetime(2015, 6, 9, 0, 0), datetime.datetime(2015, 6, 10, 0, 0), datetime.datetime(2015, 6, 11, 0, 0), datetime.datetime(2015, 6, 15, 0, 0), datetime.datetime(2015, 6, 16, 0, 0), datetime.datetime(2015, 6, 17, 0, 0), datetime.datetime(2015, 6, 18, 0, 0)]","['DR-05182015', 'DR-05192015', 'DR-05202015', 'DR-05212015', 'DR-05252015', 'DR-05262015', 'DR-05272015', 'DR-05282015', 'DR-06082015', 'DR-06092015', 'DR-06102015', 'DR-06112015', 'DR-06152015', 'DR-06162015', 'DR-06172015', 'DR-06182015']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Ketiga', 'Mesyuarat Kedua (18/05/2015 - 18/06/2015)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Ketiga,Mesyuarat Ketiga (19/10/2015 - 03/12/2015),"[datetime.datetime(2015, 10, 19, 0, 0), datetime.datetime(2015, 10, 20, 0, 0), datetime.datetime(2015, 10, 21, 0, 0), datetime.datetime(2015, 10, 22, 0, 0), datetime.datetime(2015, 10, 23, 0, 0), datetime.datetime(2015, 10, 26, 0, 0), datetime.datetime(2015, 10, 27, 0, 0), datetime.datetime(2015, 10, 28, 0, 0), datetime.datetime(2015, 10, 29, 0, 0), datetime.datetime(2015, 11, 2, 0, 0), datetime.datetime(2015, 11, 3, 0, 0), datetime.datetime(2015, 11, 4, 0, 0), datetime.datetime(2015, 11, 5, 0, 0), datetime.datetime(2015, 11, 16, 0, 0), datetime.datetime(2015, 11, 17, 0, 0), datetime.datetime(2015, 11, 18, 0, 0), datetime.datetime(2015, 11, 19, 0, 0), datetime.datetime(2015, 11, 23, 0, 0), datetime.datetime(2015, 11, 24, 0, 0), datetime.datetime(2015, 11, 25, 0, 0), datetime.datetime(2015, 11, 26, 0, 0), datetime.datetime(2015, 11, 30, 0, 0), datetime.datetime(2015, 12, 1, 0, 0), datetime.datetime(2015, 12, 2, 0, 0), datetime.datetime(2015, 12, 3, 0, 0)]","['DR-10192015', 'DR-10202015', 'DR-10212015', 'DR-10222015', 'DR-10232015', 'DR-10262015', 'DR-10272015', 'DR-10282015', 'DR-10292015', 'DR-11022015', 'DR-11032015', 'DR-11042015', 'DR-11052015', 'DR-11162015', 'DR-11172015', 'DR-11182015', 'DR-11192015', 'DR-11232015', 'DR-11242015', 'DR-11252015', 'DR-11262015', 'DR-11302015', 'DR-12012015', 'DR-12022015', 'DR-12032015']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Ketiga', 'Mesyuarat Ketiga (19/10/2015 - 03/12/2015)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Keempat,Mesyuarat Pertama (07/03/2016 - 07/04/2016),"[datetime.datetime(2016, 3, 7, 0, 0), datetime.datetime(2016, 3, 8, 0, 0), datetime.datetime(2016, 3, 9, 0, 0), datetime.datetime(2016, 3, 10, 0, 0), datetime.datetime(2016, 3, 14, 0, 0), datetime.datetime(2016, 3, 15, 0, 0), datetime.datetime(2016, 3, 16, 0, 0), datetime.datetime(2016, 3, 17, 0, 0), datetime.datetime(2016, 3, 21, 0, 0), datetime.datetime(2016, 3, 22, 0, 0), datetime.datetime(2016, 3, 23, 0, 0), datetime.datetime(2016, 3, 24, 0, 0), datetime.datetime(2016, 3, 28, 0, 0), datetime.datetime(2016, 3, 29, 0, 0), datetime.datetime(2016, 3, 30, 0, 0), datetime.datetime(2016, 3, 31, 0, 0), datetime.datetime(2016, 4, 4, 0, 0), datetime.datetime(2016, 4, 5, 0, 0), datetime.datetime(2016, 4, 6, 0, 0), datetime.datetime(2016, 4, 7, 0, 0)]","['DR-03072016', 'DR-03082016', 'DR-03092016', 'DR-03102016', 'DR-03142016', 'DR-03152016', 'DR-03162016', 'DR-03172016', 'DR-03212016', 'DR-03222016', 'DR-03232016', 'DR-03242016', 'DR-03282016', 'DR-03292016', 'DR-03302016', 'DR-03312016', 'DR-04042016', 'DR-04052016', 'DR-04062016', 'DR-04072016']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Keempat', 'Mesyuarat Pertama (07/03/2016 - 07/04/2016)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Keempat,Mesyuarat Kedua (16/05/2016 - 26/05/2016),"[datetime.datetime(2016, 5, 16, 0, 0), datetime.datetime(2016, 5, 17, 0, 0), datetime.datetime(2016, 5, 18, 0, 0), datetime.datetime(2016, 5, 19, 0, 0), datetime.datetime(2016, 5, 23, 0, 0), datetime.datetime(2016, 5, 24, 0, 0), datetime.datetime(2016, 5, 25, 0, 0), datetime.datetime(2016, 5, 26, 0, 0)]","['DR-05162016', 'DR-05172016', 'DR-05182016', 'DR-05192016', 'DR-05232016', 'DR-05242016', 'DR-05252016', 'DR-05262016']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Keempat', 'Mesyuarat Kedua (16/05/2016 - 26/05/2016)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Keempat,Mesyuarat Ketiga (17/10/2016 - 24/11/2016),"[datetime.datetime(2016, 10, 17, 0, 0), datetime.datetime(2016, 10, 18, 0, 0), datetime.datetime(2016, 10, 19, 0, 0), datetime.datetime(2016, 10, 20, 0, 0), datetime.datetime(2016, 10, 21, 0, 0), datetime.datetime(2016, 10, 24, 0, 0), datetime.datetime(2016, 10, 25, 0, 0), datetime.datetime(2016, 10, 26, 0, 0), datetime.datetime(2016, 10, 27, 0, 0), datetime.datetime(2016, 10, 31, 0, 0), datetime.datetime(2016, 11, 1, 0, 0), datetime.datetime(2016, 11, 2, 0, 0), datetime.datetime(2016, 11, 3, 0, 0), datetime.datetime(2016, 11, 7, 0, 0), datetime.datetime(2016, 11, 8, 0, 0), datetime.datetime(2016, 11, 9, 0, 0), datetime.datetime(2016, 11, 10, 0, 0), datetime.datetime(2016, 11, 14, 0, 0), datetime.datetime(2016, 11, 15, 0, 0), datetime.datetime(2016, 11, 16, 0, 0), datetime.datetime(2016, 11, 17, 0, 0), datetime.datetime(2016, 11, 21, 0, 0), datetime.datetime(2016, 11, 22, 0, 0), datetime.datetime(2016, 11, 23, 0, 0), datetime.datetime(2016, 11, 24, 0, 0)]","['DR-10172016', 'DR-10182016', 'DR-10192016', 'DR-10202016', 'DR-10212016', 'DR-10242016', 'DR-10252016', 'DR-10262016', 'DR-10272016', 'DR-10312016', 'DR-11012016', 'DR-11022016', 'DR-11032016', 'DR-11072016', 'DR-11082016', 'DR-11092016', 'DR-11102016', 'DR-11142016', 'DR-11152016', 'DR-11162016', 'DR-11172016', 'DR-11212016', 'DR-11222016', 'DR-11232016', 'DR-11242016']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Keempat', 'Mesyuarat Ketiga (17/10/2016 - 24/11/2016)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Kelima,Mesyuarat Pertama (06/03/2017 - 06/04/2017),"[datetime.datetime(2017, 3, 6, 0, 0), datetime.datetime(2017, 3, 7, 0, 0), datetime.datetime(2017, 3, 8, 0, 0), datetime.datetime(2017, 3, 9, 0, 0), datetime.datetime(2017, 3, 13, 0, 0), datetime.datetime(2017, 3, 14, 0, 0), datetime.datetime(2017, 3, 15, 0, 0), datetime.datetime(2017, 3, 16, 0, 0), datetime.datetime(2017, 3, 20, 0, 0), datetime.datetime(2017, 3, 21, 0, 0), datetime.datetime(2017, 3, 22, 0, 0), datetime.datetime(2017, 3, 23, 0, 0), datetime.datetime(2017, 3, 27, 0, 0), datetime.datetime(2017, 3, 28, 0, 0), datetime.datetime(2017, 3, 29, 0, 0), datetime.datetime(2017, 3, 30, 0, 0), datetime.datetime(2017, 4, 3, 0, 0), datetime.datetime(2017, 4, 4, 0, 0), datetime.datetime(2017, 4, 5, 0, 0), datetime.datetime(2017, 4, 6, 0, 0)]","['DR-03062017', 'DR-03072017', 'DR-03082017', 'DR-03092017', 'DR-03132017', 'DR-03142017', 'DR-03152017', 'DR-03162017', 'DR-03202017', 'DR-03212017', 'DR-03222017', 'DR-03232017', 'DR-03272017', 'DR-03282017', 'DR-03292017', 'DR-03302017', 'DR-04032017', 'DR-04042017', 'DR-04052017', 'DR-04062017']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Kelima', 'Mesyuarat Pertama (06/03/2017 - 06/04/2017)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Kelima,Mesyuarat Kedua (24/07/2017 - 10/08/2017),"[datetime.datetime(2017, 7, 24, 0, 0), datetime.datetime(2017, 7, 25, 0, 0), datetime.datetime(2017, 7, 26, 0, 0), datetime.datetime(2017, 7, 27, 0, 0), datetime.datetime(2017, 7, 31, 0, 0), datetime.datetime(2017, 8, 1, 0, 0), datetime.datetime(2017, 8, 2, 0, 0), datetime.datetime(2017, 8, 3, 0, 0), datetime.datetime(2017, 8, 7, 0, 0), datetime.datetime(2017, 8, 8, 0, 0), datetime.datetime(2017, 8, 9, 0, 0), datetime.datetime(2017, 8, 10, 0, 0)]","['DR-07242017', 'DR-07252017', 'DR-07262017', 'DR-07272017', 'DR-07312017', 'DR-08012017', 'DR-08022017', 'DR-08032017', 'DR-08072017', 'DR-08082017', 'DR-08092017', 'DR-08102017']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Kelima', 'Mesyuarat Kedua (24/07/2017 - 10/08/2017)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Kelima,Mesyuarat Ketiga (23/10/2017 - 30/11/2017),"[datetime.datetime(2017, 10, 23, 0, 0), datetime.datetime(2017, 10, 24, 0, 0), datetime.datetime(2017, 10, 25, 0, 0), datetime.datetime(2017, 10, 26, 0, 0), datetime.datetime(2017, 10, 27, 0, 0), datetime.datetime(2017, 10, 30, 0, 0), datetime.datetime(2017, 10, 31, 0, 0), datetime.datetime(2017, 11, 1, 0, 0), datetime.datetime(2017, 11, 2, 0, 0), datetime.datetime(2017, 11, 6, 0, 0), datetime.datetime(2017, 11, 7, 0, 0), datetime.datetime(2017, 11, 8, 0, 0), datetime.datetime(2017, 11, 9, 0, 0), datetime.datetime(2017, 11, 13, 0, 0), datetime.datetime(2017, 11, 14, 0, 0), datetime.datetime(2017, 11, 15, 0, 0), datetime.datetime(2017, 11, 16, 0, 0), datetime.datetime(2017, 11, 20, 0, 0), datetime.datetime(2017, 11, 21, 0, 0), datetime.datetime(2017, 11, 22, 0, 0), datetime.datetime(2017, 11, 23, 0, 0), datetime.datetime(2017, 11, 27, 0, 0), datetime.datetime(2017, 11, 28, 0, 0), datetime.datetime(2017, 11, 29, 0, 0), datetime.datetime(2017, 11, 30, 0, 0)]","['DR-10232017', 'DR-10242017', 'DR-10252017', 'DR-10262017', 'DR-10272017', 'DR-10302017', 'DR-10312017', 'DR-11012017', 'DR-11022017', 'DR-11062017', 'DR-11072017', 'DR-11082017', 'DR-11092017', 'DR-11132017', 'DR-11142017', 'DR-11152017', 'DR-11162017', 'DR-11202017', 'DR-11212017', 'DR-11222017', 'DR-11232017', 'DR-11272017', 'DR-11282017', 'DR-11292017', 'DR-11302017']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Kelima', 'Mesyuarat Ketiga (23/10/2017 - 30/11/2017)']"
Parlimen Ketiga Belas (2013 - 2018),Penggal Keenam,Mesyuarat Pertama (05/03/2018 - 05/04/2018),"[datetime.datetime(2018, 3, 5, 0, 0), datetime.datetime(2018, 3, 6, 0, 0), datetime.datetime(2018, 3, 7, 0, 0), datetime.datetime(2018, 3, 8, 0, 0), datetime.datetime(2018, 3, 12, 0, 0), datetime.datetime(2018, 3, 13, 0, 0), datetime.datetime(2018, 3, 14, 0, 0), datetime.datetime(2018, 3, 15, 0, 0), datetime.datetime(2018, 3, 19, 0, 0), datetime.datetime(2018, 3, 20, 0, 0), datetime.datetime(2018, 3, 21, 0, 0), datetime.datetime(2018, 3, 22, 0, 0), datetime.datetime(2018, 3, 26, 0, 0), datetime.datetime(2018, 3, 27, 0, 0), datetime.datetime(2018, 3, 28, 0, 0), datetime.datetime(2018, 3, 29, 0, 0), datetime.datetime(2018, 4, 2, 0, 0), datetime.datetime(2018, 4, 3, 0, 0), datetime.datetime(2018, 4, 4, 0, 0), datetime.datetime(2018, 4, 5, 0, 0)]","['DR-03052018', 'DR-03062018', 'DR-03072018', 'DR-03082018', 'DR-03122018', 'DR-03132018', 'DR-03142018', 'DR-03152018', 'DR-03192018', 'DR-03202018', 'DR-03212018', 'DR-03222018', 'DR-03262018', 'DR-03272018', 'DR-03282018', 'DR-03292018', 'DR-04022018', 'DR-04032018', 'DR-04042018', 'DR-04052018']","['Parlimen Ketiga Belas (2013 - 2018)', 'Penggal Keenam', 'Mesyuarat Pertama (05/03/2018 - 05/04/2018)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Pertama,Mesyuarat Pertama (28/04/2008 - 29/05/2008),"[datetime.datetime(2008, 4, 28, 0, 0), datetime.datetime(2008, 4, 29, 0, 0), datetime.datetime(2008, 4, 30, 0, 0), datetime.datetime(2008, 5, 5, 0, 0), datetime.datetime(2008, 5, 6, 0, 0), datetime.datetime(2008, 5, 7, 0, 0), datetime.datetime(2008, 5, 8, 0, 0), datetime.datetime(2008, 5, 12, 0, 0), datetime.datetime(2008, 5, 13, 0, 0), datetime.datetime(2008, 5, 14, 0, 0), datetime.datetime(2008, 5, 15, 0, 0), datetime.datetime(2008, 5, 20, 0, 0), datetime.datetime(2008, 5, 21, 0, 0), datetime.datetime(2008, 5, 22, 0, 0), datetime.datetime(2008, 5, 26, 0, 0), datetime.datetime(2008, 5, 27, 0, 0), datetime.datetime(2008, 5, 28, 0, 0), datetime.datetime(2008, 5, 29, 0, 0)]","['DR-04282008', 'DR-04292008', 'DR-04302008', 'DR-05052008', 'DR-05062008', 'DR-05072008', 'DR-05082008', 'DR-05122008', 'DR-05132008', 'DR-05142008', 'DR-05152008', 'DR-05202008', 'DR-05212008', 'DR-05222008', 'DR-05262008', 'DR-05272008', 'DR-05282008', 'DR-05292008']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Pertama', 'Mesyuarat Pertama (28/04/2008 - 29/05/2008)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Pertama,Mesyuarat Kedua (23/06/2008 - 17/07/2008),"[datetime.datetime(2008, 6, 23, 0, 0), datetime.datetime(2008, 6, 24, 0, 0), datetime.datetime(2008, 6, 25, 0, 0), datetime.datetime(2008, 6, 26, 0, 0), datetime.datetime(2008, 6, 30, 0, 0), datetime.datetime(2008, 7, 1, 0, 0), datetime.datetime(2008, 7, 2, 0, 0), datetime.datetime(2008, 7, 3, 0, 0), datetime.datetime(2008, 7, 7, 0, 0), datetime.datetime(2008, 7, 8, 0, 0), datetime.datetime(2008, 7, 9, 0, 0), datetime.datetime(2008, 7, 10, 0, 0), datetime.datetime(2008, 7, 14, 0, 0), datetime.datetime(2008, 7, 15, 0, 0), datetime.datetime(2008, 7, 16, 0, 0), datetime.datetime(2008, 7, 17, 0, 0)]","['DR-06232008', 'DR-06242008', 'DR-06252008', 'DR-06262008', 'DR-06302008', 'DR-07012008', 'DR-07022008', 'DR-07032008', 'DR-07072008', 'DR-07082008', 'DR-07092008', 'DR-07102008', 'DR-07142008', 'DR-07152008', 'DR-07162008', 'DR-07172008']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Pertama', 'Mesyuarat Kedua (23/06/2008 - 17/07/2008)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Pertama,Mesyuarat Ketiga (18/08/2008 - 18/12/2008),"[datetime.datetime(2008, 8, 18, 0, 0), datetime.datetime(2008, 8, 19, 0, 0), datetime.datetime(2008, 8, 20, 0, 0), datetime.datetime(2008, 8, 21, 0, 0), datetime.datetime(2008, 8, 25, 0, 0), datetime.datetime(2008, 8, 26, 0, 0), datetime.datetime(2008, 8, 27, 0, 0), datetime.datetime(2008, 8, 28, 0, 0), datetime.datetime(2008, 8, 29, 0, 0), datetime.datetime(2008, 10, 13, 0, 0), datetime.datetime(2008, 10, 14, 0, 0), datetime.datetime(2008, 10, 15, 0, 0), datetime.datetime(2008, 10, 16, 0, 0), datetime.datetime(2008, 10, 20, 0, 0), datetime.datetime(2008, 10, 21, 0, 0), datetime.datetime(2008, 10, 22, 0, 0), datetime.datetime(2008, 10, 23, 0, 0), datetime.datetime(2008, 10, 29, 0, 0), datetime.datetime(2008, 10, 30, 0, 0), datetime.datetime(2008, 11, 3, 0, 0), datetime.datetime(2008, 11, 4, 0, 0), datetime.datetime(2008, 11, 5, 0, 0), datetime.datetime(2008, 11, 6, 0, 0), datetime.datetime(2008, 11, 10, 0, 0), datetime.datetime(2008, 11, 11, 0, 0), datetime.datetime(2008, 11, 12, 0, 0), datetime.datetime(2008, 11, 13, 0, 0), datetime.datetime(2008, 11, 17, 0, 0), datetime.datetime(2008, 11, 18, 0, 0), datetime.datetime(2008, 11, 19, 0, 0), datetime.datetime(2008, 11, 20, 0, 0), datetime.datetime(2008, 11, 24, 0, 0), datetime.datetime(2008, 11, 25, 0, 0), datetime.datetime(2008, 11, 26, 0, 0), datetime.datetime(2008, 11, 27, 0, 0), datetime.datetime(2008, 12, 1, 0, 0), datetime.datetime(2008, 12, 2, 0, 0), datetime.datetime(2008, 12, 3, 0, 0), datetime.datetime(2008, 12, 4, 0, 0), datetime.datetime(2008, 12, 10, 0, 0), datetime.datetime(2008, 12, 11, 0, 0), datetime.datetime(2008, 12, 15, 0, 0), datetime.datetime(2008, 12, 16, 0, 0), datetime.datetime(2008, 12, 17, 0, 0), datetime.datetime(2008, 12, 18, 0, 0)]","['DR-08182008', 'DR-08192008', 'DR-08202008', 'DR-08212008', 'DR-08252008', 'DR-08262008', 'DR-08272008', 'DR-08282008', 'DR-08292008', 'DR-10132008', 'DR-10142008', 'DR-10152008', 'DR-10162008', 'DR-10202008', 'DR-10212008', 'DR-10222008', 'DR-10232008', 'DR-10292008', 'DR-10302008', 'DR-11032008', 'DR-11042008', 'DR-11052008', 'DR-11062008', 'DR-11102008', 'DR-11112008', 'DR-11122008', 'DR-11132008', 'DR-11172008', 'DR-11182008', 'DR-11192008', 'DR-11202008', 'DR-11242008', 'DR-11252008', 'DR-11262008', 'DR-11272008', 'DR-12012008', 'DR-12022008', 'DR-12032008', 'DR-12042008', 'DR-12102008', 'DR-12112008', 'DR-12152008', 'DR-12162008', 'DR-12172008', 'DR-12182008']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Pertama', 'Mesyuarat Ketiga (18/08/2008 - 18/12/2008)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Pertama,Mesyuarat Keempat (12/01/2009 - 12/01/2009),"[datetime.datetime(2009, 1, 12, 0, 0)]",['DR-01122009'],"['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Pertama', 'Mesyuarat Keempat (12/01/2009 - 12/01/2009)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Kedua,Mesyuarat Pertama (16/01/2009 - 25/03/2009),"[datetime.datetime(2009, 2, 16, 0, 0), datetime.datetime(2009, 2, 17, 0, 0), datetime.datetime(2009, 2, 18, 0, 0), datetime.datetime(2009, 2, 19, 0, 0), datetime.datetime(2009, 2, 23, 0, 0), datetime.datetime(2009, 2, 24, 0, 0), datetime.datetime(2009, 2, 25, 0, 0), datetime.datetime(2009, 2, 26, 0, 0), datetime.datetime(2009, 3, 2, 0, 0), datetime.datetime(2009, 3, 3, 0, 0), datetime.datetime(2009, 3, 4, 0, 0), datetime.datetime(2009, 3, 5, 0, 0), datetime.datetime(2009, 3, 10, 0, 0), datetime.datetime(2009, 3, 11, 0, 0), datetime.datetime(2009, 3, 12, 0, 0), datetime.datetime(2009, 3, 16, 0, 0), datetime.datetime(2009, 3, 17, 0, 0), datetime.datetime(2009, 3, 18, 0, 0), datetime.datetime(2009, 3, 19, 0, 0), datetime.datetime(2009, 3, 23, 0, 0), datetime.datetime(2009, 3, 24, 0, 0), datetime.datetime(2009, 3, 25, 0, 0)]","['DR-02162009', 'DR-02172009', 'DR-02182009', 'DR-02192009', 'DR-02232009', 'DR-02242009', 'DR-02252009', 'DR-02262009', 'DR-03022009', 'DR-03032009', 'DR-03042009', 'DR-03052009', 'DR-03102009', 'DR-03112009', 'DR-03122009', 'DR-03162009', 'DR-03172009', 'DR-03182009', 'DR-03192009', 'DR-03232009', 'DR-03242009', 'DR-03252009']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Kedua', 'Mesyuarat Pertama (16/01/2009 - 25/03/2009)']"
